8.241793572870530493e-01,1.010796374533843078e+00,1.192617145565253889e+00,1.369431459594653067e+00,1.750361748178062005e+00
8.002076872435286425e-01,9.782903460064900081e-01,1.142018394050843710e+00,1.335994037831370385e+00,1.703044847659946015e+00
7.500724557947346938e-01,9.213669620354156820e-01,1.080435039043777801e+00,1.244559106843118101e+00,1.618733677346126942e+00
7.684812214636593808e-01,9.418956520059115212e-01,1.097175205842757961e+00,1.285881053109314553e+00,1.609514894435448928e+00
7.624004788896627804e-01,9.265882594229549740e-01,1.080701903013369547e+00,1.272870484242428990e+00,1.653575895250953165e+00
7.407398143550315561e-01,9.078609064262948003e-01,1.047959673580316942e+00,1.247185367693759872e+00,1.610166178458795727e+00
7.082544731499506030e-01,8.796275954352474891e-01,1.014862551372754051e+00,1.184551980927232684e+00,1.543735762569039993e+00
8.507464386893306418e-01,1.021856620176960329e+00,1.169614275892656652e+00,1.372157857541906889e+00,1.716482144999281978e+00
7.715603459715173473e-01,9.725285571140751539e-01,1.110545637795197660e+00,1.304134190704488550e+00,1.647229016437057769e+00
7.451741462795652415e-01,9.297388153242109876e-01,1.070771038714050105e+00,1.244414864489017170e+00,1.566228788486443646e+00
6.927004560308134273e-01,8.773822368043139308e-01,1.022171900828998892e+00,1.202489939133777996e+00,1.532991587203481387e+00
6.844257378893428001e-01,8.847105039024540929e-01,1.020872480506072044e+00,1.181053708051753581e+00,1.482787980235318104e+00
6.534868065633248069e-01,8.293904043431095108e-01,9.732253782819573207e-01,1.146222642496316890e+00,1.429604098706660276e+00
6.469182002218620831e-01,8.203768890526651480e-01,9.636648674279217897e-01,1.136248862596634712e+00,1.397741913702003735e+00
6.059037288075094230e-01,7.731746550922964367e-01,9.231502050254796199e-01,1.064917603940679580e+00,1.382444238863451469e+00
5.826635336054287739e-01,7.423564395826225404e-01,8.722275811992021843e-01,1.029878235644807738e+00,1.314785008480133577e+00
5.675491198574865725e-01,7.102162977487044282e-01,8.384447949696374192e-01,9.828143862691187671e-01,1.274077347166407526e+00
5.458861497994264012e-01,6.675217336096708198e-01,8.074253648741749334e-01,9.525072556270475221e-01,1.242761148478361832e+00
5.556929013997949918e-01,6.890995468340881391e-01,8.275519413934078194e-01,9.587762833333329793e-01,1.240288799793358043e+00
5.375962178765794075e-01,6.665123905457976949e-01,7.950652242018361182e-01,9.278048040423115816e-01,1.204075642105071786e+00
5.251454079744788395e-01,6.617236373428694307e-01,7.746111437278244694e-01,9.162891200297240690e-01,1.150601289756523204e+00
5.051429432482277271e-01,6.359221605520002374e-01,7.489674658618807879e-01,8.827235913623188157e-01,1.128474119997900482e+00
4.995656619223460826e-01,6.438527347948228563e-01,7.529367833077037497e-01,8.967610457014701941e-01,1.140972366697504681e+00
5.723050232275975757e-01,6.974789908059815247e-01,8.246523844400985848e-01,9.569115594722162887e-01,1.166739742991873996e+00
5.601788078951196459e-01,6.935225605624599776e-01,8.084909103067638991e-01,9.489772299603674854e-01,1.166604232014755604e+00
5.330401727230000830e-01,6.593197023883458074e-01,7.772770739950179975e-01,9.161576936687128025e-01,1.135918225772441836e+00
5.179198080955100814e-01,6.351209964947830411e-01,7.465902326237539022e-01,8.793934727606244062e-01,1.098264303568977862e+00
5.041549981880696363e-01,6.182316701056088659e-01,7.381551185165934337e-01,8.501650542070933181e-01,1.090502055783464375e+00
4.862093156938390170e-01,5.986478732071793818e-01,7.054202764780741486e-01,8.351456286496808934e-01,1.074625231833920225e+00
5.451088554702697708e-01,6.765288234672652834e-01,7.810898268932043864e-01,9.102346504782483638e-01,1.160607860747595588e+00
6.875829557403840830e-01,8.327555764953250561e-01,9.522776891164155266e-01,1.098899564533295292e+00,1.333893673728376861e+00
6.722284611198240389e-01,7.931407650909597651e-01,9.274821218811670764e-01,1.079899006722053301e+00,1.286352155546861331e+00
6.818511463253791316e-01,8.225952069554330892e-01,9.482515489106806417e-01,1.097897749423335290e+00,1.297714944870397291e+00
6.394957419212534688e-01,7.942388833344886656e-01,9.267594596591891554e-01,1.069834343484664885e+00,1.310463083430525977e+00
6.140333114571079332e-01,7.605302566247514884e-01,8.792651115916541027e-01,1.031839401161923186e+00,1.297066940319463235e+00
5.751028555243976603e-01,7.304014183297677931e-01,8.496495003955772951e-01,1.001274877033909050e+00,1.240674258377689521e+00
6.113562780321198931e-01,7.497972620786585995e-01,8.720216797666990871e-01,1.020462043765129057e+00,1.280035831112447342e+00
5.634508749187875365e-01,7.142338086743659220e-01,8.253117299175188881e-01,9.713016437783379420e-01,1.225255613402423061e+00
5.583619301059463691e-01,6.884043988235843958e-01,7.946318826003260227e-01,9.453375544219264626e-01,1.230461526773469538e+00
5.467001480102732236e-01,6.643277644566119022e-01,7.712210001702084483e-01,9.056933319995057463e-01,1.164457683559801504e+00
5.613220901189838186e-01,6.842921540839297379e-01,7.835443055068107565e-01,9.256440772077878520e-01,1.191083786085332941e+00
5.463244762921297681e-01,6.555096848811761134e-01,7.626100723882418553e-01,8.931158343982080750e-01,1.171403097736409160e+00
5.675623718986543276e-01,6.807125304883527850e-01,7.833966662438954787e-01,9.096788594839692044e-01,1.160512103462547406e+00
5.499079050997972562e-01,6.565888125958760924e-01,7.668770456128104485e-01,8.838842832446548448e-01,1.138895959246902345e+00
4.992599136399003545e-01,6.334006253047292923e-01,7.411054041003111159e-01,8.558286307889972910e-01,1.117210672216781608e+00
4.919463947141230475e-01,6.196332446856946952e-01,7.246625026667874447e-01,8.434111638540173761e-01,1.100610714056025286e+00
4.582490359483266662e-01,5.882233761827334595e-01,6.949598534862099219e-01,8.079295534404813406e-01,1.022301641139168771e+00
4.885127448767385139e-01,6.124976705681798306e-01,7.079990233677972977e-01,8.165472660318580100e-01,1.037125587042327490e+00
4.751678651809401743e-01,6.095268522562067304e-01,6.988401628830473999e-01,8.224508350253356692e-01,1.005242064647412281e+00
5.217305859058497530e-01,6.521545996587987393e-01,7.483710114065943442e-01,8.611391701953003963e-01,1.059591129279429111e+00
4.958505123628649258e-01,6.243117668121647146e-01,7.275181692385570553e-01,8.453117175672870687e-01,1.034095630820946798e+00
4.607733387795178714e-01,5.841532901274477663e-01,6.974801476532304090e-01,8.103072856738023910e-01,1.015868787601485579e+00
5.263245599480568249e-01,6.443801703673444070e-01,7.489076447813264314e-01,8.683566370027047121e-01,1.063126001116656116e+00
5.232532210171216835e-01,6.448441276301851710e-01,7.512131956638464780e-01,8.674145700774755774e-01,1.077924314806802508e+00
5.380026066264524953e-01,6.560910144182721115e-01,7.645501021680624065e-01,8.777915361490784552e-01,1.088103271237417680e+00
5.185655298282785264e-01,6.278804146721881363e-01,7.257416583743467875e-01,8.421470840982246964e-01,1.064676572433153279e+00
5.071278688988942740e-01,6.152818800428265789e-01,7.220174402058399110e-01,8.360379444375666269e-01,1.034758514064499701e+00
4.904523332829272553e-01,6.007467282766535410e-01,6.861641058126364268e-01,8.127457671234722403e-01,1.032205782246885972e+00
5.159469276448959141e-01,6.337741430051551106e-01,7.269939247595623710e-01,8.409042553797763109e-01,1.076479123256926851e+00
5.826276293156174013e-01,6.992790530525018200e-01,8.027201613937547942e-01,9.393545162436738316e-01,1.188301129355857633e+00
5.462935186970068191e-01,6.669788931670370680e-01,7.775504559967689744e-01,9.018555136554631257e-01,1.139502402764308808e+00
5.180366173544295183e-01,6.345140188544357018e-01,7.424915523797582795e-01,8.651865192604252242e-01,1.117442007928652226e+00
4.912248476305198230e-01,6.208185393021756759e-01,7.205784504500108989e-01,8.442848395778297377e-01,1.056511242381756865e+00
5.226272708721235727e-01,6.510141574610701642e-01,7.534442276748647416e-01,8.760528529981890244e-01,1.087512779621180092e+00
5.542523251240394355e-01,6.877720679978931440e-01,7.862378113741743668e-01,9.128270178552607694e-01,1.160423026806667535e+00
6.790913410755181623e-01,8.108108785152723375e-01,9.338219167293233536e-01,1.107536617987138872e+00,1.402609073298011211e+00
6.417676683697430828e-01,7.780010647387898270e-01,8.931677284240289172e-01,1.044042686007331078e+00,1.311076324662369785e+00
6.380074850144485943e-01,7.772546494505352399e-01,8.932220673078252737e-01,1.046684076731263735e+00,1.350614301156728869e+00
6.979099437581648413e-01,8.489050000148253838e-01,9.793896210896161358e-01,1.146442960371473418e+00,1.457235325708454932e+00
6.988791220189254361e-01,8.440517187400585764e-01,9.653605698606180230e-01,1.124364430555733874e+00,1.434584093440780750e+00
6.610178250738675265e-01,7.935431508958540325e-01,9.260374475850534637e-01,1.067355367076401329e+00,1.355992410965292772e+00
6.423016231541901488e-01,7.790086875829763668e-01,9.153056041520004626e-01,1.054881784469159589e+00,1.341870039412401461e+00
6.702107337889323668e-01,7.958922865729312068e-01,9.185906954946125857e-01,1.075785540970819465e+00,1.327368569364538509e+00
6.667955151104439926e-01,8.074496243529039052e-01,9.159398026371993184e-01,1.068911764200201731e+00,1.388092040285091144e+00
6.865167197955337475e-01,8.398001909368457696e-01,9.502362637987831206e-01,1.119572101658973917e+00,1.352400175560387607e+00
6.542441442079696134e-01,7.875255855352955026e-01,9.263968938946316456e-01,1.058069333040516868e+00,1.351976414993376618e+00
6.540636147769142150e-01,7.954746413568609675e-01,9.152748445486142970e-01,1.063678636248287734e+00,1.346633440377056345e+00
6.229765998059919596e-01,7.462736887669508823e-01,8.853462112989068933e-01,1.027334989021874589e+00,1.313040271795286928e+00
5.846978366247953529e-01,7.205794757214643020e-01,8.472084747879573552e-01,9.843770022478298687e-01,1.263577401179269977e+00
5.760592669032473800e-01,7.153521628049815950e-01,8.372206960329163783e-01,9.794790743023440438e-01,1.249879764133540183e+00
5.476642616726878909e-01,6.848155814108871642e-01,8.073368814583696818e-01,9.443718632204260999e-01,1.187053260357611384e+00
5.317608446464823224e-01,6.579359303056083741e-01,7.691371949815201114e-01,8.927839129357286740e-01,1.122436567221515524e+00
5.598189638469720508e-01,6.782070940777611412e-01,7.817560211280591975e-01,9.181200297923811648e-01,1.142534911301180234e+00
5.361810197196962280e-01,6.718524019943925563e-01,7.656678929604328054e-01,8.917231919715558064e-01,1.134757087514850715e+00
5.114141666214925275e-01,6.428360255364331532e-01,7.523784690697636890e-01,8.712400221173332016e-01,1.102385749058400588e+00
6.078450570335709457e-01,7.355822620212719709e-01,8.404521478601858497e-01,9.549140238975264428e-01,1.203083801537121911e+00
5.762291686181155725e-01,7.068722102359593640e-01,8.177143281286436416e-01,9.263705972791629328e-01,1.181758732422724112e+00
5.591033843585120344e-01,6.927647483834477038e-01,7.925577899455067410e-01,9.151149942900501655e-01,1.169554600959543889e+00
5.551167866064444789e-01,6.881580971265314206e-01,7.819760419024587295e-01,8.989026295211417494e-01,1.160218575534522678e+00
5.299460082308902198e-01,6.469471248340556979e-01,7.597769636208036026e-01,8.794687589118910243e-01,1.072549827050579330e+00
5.075527647962462252e-01,6.196073273774411749e-01,7.197825629542310422e-01,8.523427303190214133e-01,1.055749420265563954e+00
5.316043470602155319e-01,6.478323337672573512e-01,7.511681727810355369e-01,8.773141304126040874e-01,1.101215632131862021e+00
5.764129995585988153e-01,6.861380698451672311e-01,8.004676256086280528e-01,9.046378174131411987e-01,1.174324774261795490e+00
6.616687043760612896e-01,7.991245015817131092e-01,9.044105263604330647e-01,1.036892682829559931e+00,1.367478359528470078e+00
6.378324097048236885e-01,7.661872229822555003e-01,8.747234697009940163e-01,9.949484246951076916e-01,1.287207299028691576e+00
6.120093837850072438e-01,7.375313379298000793e-01,8.509633823997941882e-01,9.717893650491393753e-01,1.224483762918518792e+00
5.997676630880998117e-01,7.160309086004302825e-01,8.282353115822881362e-01,9.677525641577844340e-01,1.202513177112288112e+00
6.573736145676243314e-01,7.973816998970357783e-01,9.098825364346535549e-01,1.051835589550841110e+00,1.297236673955294295e+00
6.279324371337552391e-01,7.786628834652068454e-01,9.027208891454001627e-01,1.012437007729732219e+00,1.232974386306716630e+00
7.465578046216470032e-01,8.966186079180371582e-01,1.022458118929752136e+00,1.167713999085841392e+00,1.392753808781770575e+00
7.545742093918582638e-01,8.991925724778582207e-01,1.029265936510405766e+00,1.180446941014217099e+00,1.417094522583288718e+00
8.091612604371115625e-01,9.847999184337121736e-01,1.099034004083842664e+00,1.238949287746685890e+00,1.461664739886858522e+00
7.526455939367855397e-01,9.331243341651103140e-01,1.068691657050770072e+00,1.204141771461871180e+00,1.446593733155699057e+00
7.147785840772735710e-01,8.956956146903831684e-01,1.045668683133059274e+00,1.187803936423649898e+00,1.417577994183248036e+00
6.641064889493046852e-01,8.507682712492973254e-01,9.904947342304759594e-01,1.151142639312494387e+00,1.364584410217194455e+00
7.413888321525987646e-01,9.224607427660591608e-01,1.045033244075204149e+00,1.210594472330050575e+00,1.459734921583043743e+00
7.608674034463961400e-01,9.432463543413127649e-01,1.066666423575094669e+00,1.228483203268692536e+00,1.506010448384475620e+00
6.838970896296521218e-01,8.996783106909699290e-01,1.027058621815180928e+00,1.188307244852470301e+00,1.477893830709095413e+00
6.395109117952337829e-01,8.581578038798423069e-01,9.982983038533362885e-01,1.158359463454669669e+00,1.447503370765687469e+00
6.104537025245863058e-01,8.046548577885772602e-01,9.589883767345739329e-01,1.125228399240833177e+00,1.412631570137525827e+00
5.725232241659039545e-01,7.726704386256966206e-01,9.173071571927488010e-01,1.098335094748396523e+00,1.360907749694896252e+00
6.724742907253981050e-01,8.331560504091446440e-01,9.904062688531085623e-01,1.154011889120678314e+00,1.432918524460581544e+00
6.274357788630110511e-01,7.783217913937094945e-01,9.461626404281658909e-01,1.120694240096719030e+00,1.429517665244626423e+00
6.435122807260246214e-01,7.845693629978226502e-01,9.561014257284196072e-01,1.124800699138419624e+00,1.423889906225123791e+00
6.087496813985527888e-01,7.494320009175968744e-01,9.010317404359460269e-01,1.079689492833334263e+00,1.363480317661245556e+00
6.368416633650366698e-01,7.741990231372537501e-01,9.225155231845965087e-01,1.100658826742313412e+00,1.383555224299304776e+00
6.245778488034231524e-01,7.649566567539343165e-01,8.994097573985246896e-01,1.072946718301040825e+00,1.377234886555877891e+00
6.005813688305335907e-01,7.430470775785064097e-01,8.717520904862838815e-01,1.055831488485924341e+00,1.346943274160182558e+00
5.607353291413404994e-01,6.990276072652149564e-01,8.229807173281082910e-01,9.703525627156406319e-01,1.271627361506713738e+00
6.079563356797832441e-01,7.245107665621008941e-01,8.626280714834643204e-01,1.017722501438535598e+00,1.294976144670224594e+00
5.686138882858399191e-01,7.039966870231779694e-01,8.225659532402491703e-01,9.700854026645152617e-01,1.223921199900091183e+00
5.714519777974738091e-01,7.099362855241122539e-01,8.361109233839898458e-01,9.800249999212737873e-01,1.211051883592772382e+00
5.303631744272736537e-01,6.724741059425908274e-01,8.070240736945729632e-01,9.305305206508933669e-01,1.161558606465009413e+00
4.992351525624590947e-01,6.413446789360268685e-01,7.708359219152418618e-01,8.968732418000990858e-01,1.158795159785167783e+00
6.188984610112172602e-01,7.790056885331491099e-01,8.946178912406245187e-01,1.029889463018643259e+00,1.291187107627842279e+00
5.795097914848127418e-01,7.459676108140603779e-01,8.584881712459103698e-01,9.979534167167215530e-01,1.276316031539587170e+00
7.536956631098852277e-01,9.029760310626617770e-01,1.018205098350279947e+00,1.195177179431421433e+00,1.430235842283680503e+00
