5.299582193216006987e-01,6.913679955584703940e-01,8.172824824431723645e-01,9.862974106670894248e-01,1.316689544354629815e+00
5.334097839604590163e-01,6.620588511901307482e-01,7.816099235369775577e-01,9.276859756177870953e-01,1.224218009056626144e+00
5.609723699098343452e-01,7.045236286392151381e-01,8.240426647453449327e-01,9.851140719968595194e-01,1.273032855585278122e+00
5.564861310768137725e-01,6.810993933342833762e-01,7.984310251337605191e-01,9.532772641425060201e-01,1.256854050608813722e+00
5.966237187291605348e-01,7.210785760907754138e-01,8.325997680476544538e-01,9.761419676528733103e-01,1.263028631954138836e+00
5.759567251962038892e-01,6.947191122493930893e-01,8.122495116832506579e-01,9.396701325174149355e-01,1.248593694067755111e+00
5.327591817976978783e-01,6.834787987365739115e-01,7.865408378989858784e-01,9.104484801559038498e-01,1.208766086669584183e+00
5.327732256658092025e-01,6.664839895470965336e-01,7.730270292265721821e-01,8.904055499010214980e-01,1.180710222010908250e+00
5.205255138605355825e-01,6.420480512220226865e-01,7.516190295277487277e-01,8.668943143076590641e-01,1.111475004705571701e+00
5.345604284448570720e-01,6.532026932821487497e-01,7.514330915316109749e-01,8.696148568095918296e-01,1.125002885419860155e+00
5.301597210654563908e-01,6.584055319443802290e-01,7.521072522654435044e-01,8.904958855086805292e-01,1.077685351091892896e+00
5.413207648484475998e-01,6.934095245498764770e-01,8.014609740450733266e-01,9.254462340037797885e-01,1.151766202681961282e+00
5.044636893977241243e-01,6.559078796233477338e-01,7.740020347746356943e-01,9.076278918950131391e-01,1.124822101810059038e+00
4.660125519985400255e-01,6.020992540841794138e-01,7.450311461244643052e-01,8.754771006926993504e-01,1.094353581340312465e+00
5.398745899918150348e-01,6.968905212554800110e-01,8.194985615312944116e-01,9.550529875299622606e-01,1.176364025407274250e+00
5.460293258241686321e-01,6.791846994554064931e-01,8.247546905362928005e-01,9.536451592803613098e-01,1.187179346908930233e+00
5.659795204619938458e-01,7.058475391100313967e-01,8.380547258914943232e-01,9.746387835696630475e-01,1.225019830059993708e+00
5.400260272695631691e-01,6.620071568021617114e-01,7.765981110578605850e-01,9.214701351278486996e-01,1.196709267803267362e+00
5.392259200193931790e-01,6.504998436830058406e-01,7.726315365912288513e-01,9.053588765779230219e-01,1.138204340239044710e+00
5.310005011368270633e-01,6.397249839615651856e-01,7.298048897613700348e-01,8.741735022076156936e-01,1.124855780668431615e+00
5.331451404113408676e-01,6.542969948393254631e-01,7.643629414300490144e-01,9.158535640961230628e-01,1.198093531295359337e+00
5.914914588375890236e-01,7.197400280731831579e-01,8.444274893940679760e-01,9.968239320900003086e-01,1.345701002590846240e+00
5.570283587187790930e-01,6.838790187979337798e-01,8.044462173160641383e-01,9.490666246775880666e-01,1.247508934163239713e+00
5.288797061669678889e-01,6.501876430237136795e-01,7.634882163583724957e-01,9.013861353006680233e-01,1.202402705781932424e+00
5.032885719498182420e-01,6.335754827191120153e-01,7.394128762697111945e-01,8.765635154830102582e-01,1.113286835124458474e+00
5.437206868929466141e-01,6.716367272302814495e-01,7.674105008344767054e-01,9.087716718868057431e-01,1.122556433947378585e+00
5.642083510357195353e-01,6.922566649307914100e-01,7.996748737958906394e-01,9.379439230187962551e-01,1.190025854550066153e+00
7.114047428519467697e-01,8.774682425428050880e-01,1.012611050626608389e+00,1.159807071224737252e+00,1.489349907909519599e+00
6.703683986368994541e-01,8.294789019033912414e-01,9.687689041696382342e-01,1.121489352598826983e+00,1.398808258526352821e+00
6.370282469063633934e-01,8.041748607843224317e-01,9.527981924683917025e-01,1.116403288599184807e+00,1.427765357525885959e+00
6.758685646266224811e-01,8.672947438532270237e-01,1.000548272468296362e+00,1.168846922929259957e+00,1.486562019474240159e+00
6.541511959592869463e-01,8.499032354900529773e-01,9.859115067354795592e-01,1.145089027921527558e+00,1.451892709772446333e+00
5.965004321283738919e-01,7.706980299276489088e-01,9.293244532893460974e-01,1.080013835542024125e+00,1.392707481480398135e+00
5.960244268934461465e-01,7.601379066937572482e-01,9.223462753664020131e-01,1.079875267966633690e+00,1.382585165707313823e+00
6.151360897067066347e-01,7.819707023170343607e-01,9.186574123240042189e-01,1.087455729495139689e+00,1.352577356788412066e+00
5.905453246477035956e-01,7.820374038969468700e-01,9.106988638688520155e-01,1.076250305000735930e+00,1.379770241655861263e+00
6.596554499432127905e-01,8.262090070844527734e-01,9.387810967068246359e-01,1.118179842426611170e+00,1.342189484026809154e+00
6.262088759420421091e-01,7.668231382593739820e-01,9.116170836985386661e-01,1.049091888495862657e+00,1.347166205138270678e+00
6.142328428833105924e-01,7.711457046359873058e-01,9.017830309318676241e-01,1.065959085610207024e+00,1.357445785243430958e+00
5.722264101890931487e-01,7.045450839944107368e-01,8.581138694381316157e-01,1.016007006760864861e+00,1.338351132352859629e+00
5.335467134578777415e-01,6.765669176278561459e-01,8.137766896364149183e-01,9.650556390785398619e-01,1.286724987414850974e+00
5.267722484485548584e-01,6.714046711466321593e-01,8.059161955446039194e-01,9.603809507051458416e-01,1.271209511368910805e+00
4.982667153076107969e-01,6.561022683808451772e-01,7.777896348440587193e-01,9.263065044852702989e-01,1.206252433591910700e+00
4.828863887418340939e-01,6.351129866258620194e-01,7.497190346107057701e-01,8.774384212935599781e-01,1.131504646815857607e+00
5.551899066148129336e-01,6.816403392486249935e-01,7.770180245550990517e-01,9.190559121737452708e-01,1.161119788426965505e+00
5.303737150683116575e-01,6.648579752158849665e-01,7.625943651420854508e-01,8.899728158270303613e-01,1.163259652463728866e+00
5.242291109611434408e-01,6.470093343976995870e-01,7.515242283602758810e-01,8.642855041161854324e-01,1.103136268690153354e+00
6.169143569061158461e-01,7.211852996624792400e-01,8.319065612429383805e-01,9.579980761411742707e-01,1.256582821283958928e+00
5.809458724656922923e-01,7.005940982431682063e-01,8.107562882017849137e-01,9.342002300487859401e-01,1.218656054571019443e+00
5.562084292461906276e-01,6.871777349304217797e-01,7.867536298468564837e-01,9.159021924573150786e-01,1.188215165705516663e+00
5.605786817507467656e-01,6.778376484269718061e-01,7.838400281445778717e-01,9.205090654030552155e-01,1.202795509042717814e+00
5.261386629277451377e-01,6.482784393650691257e-01,7.643916392617463584e-01,8.933759946616335323e-01,1.117690320466292020e+00
5.149937960029509210e-01,6.230578488611391297e-01,7.255920407512053139e-01,8.729465797788918957e-01,1.103744382769692223e+00
5.053951572492860755e-01,6.263625894486958279e-01,7.471254374873181892e-01,8.874824458163604879e-01,1.152559013291351020e+00
5.546802821841115838e-01,6.683687804860158899e-01,8.082868663319663360e-01,9.318824245409342844e-01,1.207013318943898961e+00
6.727393129210075262e-01,8.284771866289486475e-01,9.470750747547627135e-01,1.056721919225353190e+00,1.343904152777768646e+00
6.175080737347869997e-01,7.841877014679012881e-01,9.138983138078278223e-01,1.035916496707335099e+00,1.287478341055762865e+00
5.949851874320408740e-01,7.479392946751813875e-01,8.847304210561078852e-01,1.014045356367980322e+00,1.228135249509100246e+00
5.585823397173851346e-01,7.220335157473056764e-01,8.595998943973868212e-01,1.013079960588891826e+00,1.224621306688836953e+00
6.732845266722699007e-01,8.471064348771963903e-01,9.759766873787844021e-01,1.135955422773523571e+00,1.358003574667132174e+00
6.330449933999370282e-01,8.091560258300694031e-01,9.518384724632693583e-01,1.079382572501908832e+00,1.310848858871243916e+00
7.597972474044256685e-01,8.979709660761542311e-01,1.030412703176411426e+00,1.177415667050711656e+00,1.384223141347925790e+00
7.497653697412297591e-01,8.924991806778872494e-01,1.033576059925378487e+00,1.199789637321870606e+00,1.426348163271343950e+00
8.320813965389040057e-01,9.953685242773354647e-01,1.119841506117465801e+00,1.270017703155685407e+00,1.475580076752982084e+00
7.662206787002902031e-01,9.483076957564926524e-01,1.092223071402611101e+00,1.234596026424232384e+00,1.514873617392768157e+00
7.445261215265714938e-01,9.148814765118973291e-01,1.070284287275448110e+00,1.222726491208003363e+00,1.475063079562852764e+00
6.919363323705569613e-01,8.727778046868446271e-01,1.015905663453401608e+00,1.179574961391987920e+00,1.423583880743070296e+00
7.313389488848154318e-01,9.163908740390680485e-01,1.058691502211052793e+00,1.232925591568206691e+00,1.462437013054740831e+00
7.412447695881155818e-01,9.510534319826910998e-01,1.086812848431262690e+00,1.271550527070268721e+00,1.572104540582028642e+00
6.706446340029043052e-01,9.055195157829994956e-01,1.044758861015365081e+00,1.227369578705723052e+00,1.514000041560859211e+00
6.340160520813886702e-01,8.702345053765134786e-01,1.022476815261676553e+00,1.189693705651403199e+00,1.506206789830990322e+00
5.926808709876555392e-01,8.018182499728305768e-01,9.787757598342703425e-01,1.145411138901190284e+00,1.454889117610640659e+00
5.675863884185041730e-01,7.665019946947969620e-01,9.378954357632642846e-01,1.139874088992567813e+00,1.414536015598497176e+00
6.368525749091432653e-01,8.215752889872465214e-01,1.005902669223883716e+00,1.208266721127962962e+00,1.505823210457274408e+00
5.897077905909589024e-01,7.490854041601120450e-01,9.502853463053511085e-01,1.145361452837694305e+00,1.505606385059194974e+00
6.201483677263368577e-01,7.642020640261267816e-01,9.393892444371247930e-01,1.130761061283695579e+00,1.461826768024103052e+00
5.948456862125840461e-01,7.320401099946419743e-01,8.887132403715942708e-01,1.072004176190595626e+00,1.370898050906551147e+00
6.118152858879327693e-01,7.653377857469267909e-01,9.160285041302789200e-01,1.102076669079829152e+00,1.423035756613941771e+00
5.585872909703684108e-01,7.406201807307151164e-01,8.842580930261243477e-01,1.064477973498623165e+00,1.411630642943613623e+00
5.428751117184130726e-01,7.207904468078292215e-01,8.720019592492115335e-01,1.057884196081221528e+00,1.357299940295616514e+00
5.114592002105590174e-01,6.644231956577439924e-01,8.100483904970043891e-01,9.754844816064507373e-01,1.303412510473614061e+00
5.813064040050167636e-01,7.036233337531713206e-01,8.538331581065137232e-01,1.026716694825466014e+00,1.335405877477246817e+00
5.508686813285811334e-01,6.812502972034022442e-01,8.050302509011482144e-01,9.686287693722287484e-01,1.239606845052654505e+00
5.378508521892737537e-01,6.892067309995956181e-01,8.303716194444175080e-01,9.817099039013356121e-01,1.238820066402279263e+00
4.632207324155769301e-01,6.398216454573206757e-01,7.881324290260437460e-01,9.359067821137406762e-01,1.221829972795549946e+00
4.370877783237744896e-01,6.005946880701096280e-01,7.434898103275155989e-01,8.901283245732105609e-01,1.191627521417290669e+00
5.714533900684900525e-01,7.644279263430624471e-01,9.014133613885264573e-01,1.070940424128636437e+00,1.343188053495942613e+00
5.253408491879495434e-01,7.274841631700748046e-01,8.548146358020030089e-01,1.026004128109936131e+00,1.316724278999919839e+00
7.594494649211850357e-01,9.130500676238930691e-01,1.047545434296721201e+00,1.216687274652314077e+00,1.501986325683806855e+00
7.293824998242419699e-01,8.779577602084440713e-01,1.006422578456543260e+00,1.169100338006391571e+00,1.480787399938753968e+00
6.731626134420414242e-01,8.556158899826010744e-01,9.789110946605990016e-01,1.131080730580887428e+00,1.436379201963719821e+00
7.089206150388427385e-01,8.848379892648308154e-01,1.021592587253646212e+00,1.190935005942042046e+00,1.543895830355729304e+00
6.704132909916480365e-01,8.628254970063805596e-01,9.826295741857956623e-01,1.146798953872813609e+00,1.535237269104020363e+00
7.339240045125964285e-01,9.238974352924679279e-01,1.048351654126075783e+00,1.236310592971048727e+00,1.607298410854518744e+00
7.921719779049195553e-01,9.749000738872906080e-01,1.150858448500964970e+00,1.370627810221907827e+00,1.838612828501879015e+00
7.651500396093459111e-01,9.522863484056292016e-01,1.133768195499548881e+00,1.338165638584388084e+00,1.715928837112306704e+00
1.145592439178243493e+00,1.357031047533442836e+00,1.609892037624916394e+00,1.895687620390233974e+00,2.326887670242029138e+00
1.083644534213384913e+00,1.297545936030235048e+00,1.515443104281671172e+00,1.799762260716189388e+00,2.244406466068885830e+00
9.969774081389753961e-01,1.245264785122092377e+00,1.443473832723930705e+00,1.712753849174175391e+00,2.219187486869710568e+00
9.487746490181228065e-01,1.172677987290752899e+00,1.356475407298889602e+00,1.599616756408269502e+00,2.122904871556392514e+00
8.821056931237845067e-01,1.116006674067736348e+00,1.296867350184804923e+00,1.536785281027681194e+00,2.002300583394165834e+00
8.949601622208497309e-01,1.108463623040314427e+00,1.305480288319272653e+00,1.539641393317545681e+00,1.985531108244461551e+00
9.197500232304297585e-01,1.111982237072403734e+00,1.311434230762045461e+00,1.551118252308660406e+00,1.964255581929321037e+00
8.761740126724273381e-01,1.087344394928430935e+00,1.303021409468521075e+00,1.494769553756031266e+00,1.950797806106090437e+00
8.701184733503020130e-01,1.086617731007872623e+00,1.283596336831330564e+00,1.457484593639979842e+00,2.029622351963596749e+00
9.564540980454154795e-01,1.168812620125327939e+00,1.363142785454326322e+00,1.544464370597053993e+00,1.986260422366050937e+00
9.224607904789408064e-01,1.159931942048551434e+00,1.355329099384223968e+00,1.580563617211542926e+00,2.022239114540162586e+00
8.789482970781909987e-01,1.090469667215951732e+00,1.284852715302655657e+00,1.524103470106392910e+00,1.911260088592997564e+00
8.427557249461276045e-01,1.032682961847740000e+00,1.228227466036280191e+00,1.445287255931444914e+00,1.891666319203220370e+00
8.001985363038264243e-01,1.027447696356362128e+00,1.206139267852111674e+00,1.438079137486029113e+00,1.801229166761733946e+00
7.630517553259773544e-01,9.755267825827383943e-01,1.166016562054648098e+00,1.372118330954203103e+00,1.797603969296691862e+00
7.291838401726593588e-01,9.240509065225206431e-01,1.126699588042787026e+00,1.311757349003636719e+00,1.743159670392396166e+00
7.033735872494689678e-01,8.876978505098769290e-01,1.054765394020948488e+00,1.267000868596248164e+00,1.633501565470335981e+00
1.198198684654729895e+00,1.446833369487778853e+00,1.765765416660517673e+00,2.228361098262945816e+00,2.598935759355040620e+00
1.142887717882440146e+00,1.434649562843569592e+00,1.712997106045233586e+00,2.163181867705795458e+00,2.636969968571550194e+00
1.934990408746643853e+00,2.259277514551496502e+00,2.518617220220125130e+00,2.740164728885776668e+00,2.982319908693062960e+00
1.919974481122575627e+00,2.267422949459550363e+00,2.506392159298604483e+00,2.765878538020299260e+00,3.189271359195950062e+00
1.789484786941203165e+00,2.117890496198718608e+00,2.378425686142899842e+00,2.708915112230117828e+00,3.160676169799527813e+00
1.693782907441363728e+00,2.037343578338489891e+00,2.283963826776177708e+00,2.613399083263709954e+00,3.059934902706046067e+00
1.605597048221204526e+00,1.927708219432278547e+00,2.182794155702588501e+00,2.491818880996146124e+00,2.985062875223094991e+00
1.928645285915171037e+00,2.235798044250969507e+00,2.477255433325940892e+00,2.771958839519281348e+00,3.229053757830719906e+00
1.773319656157916757e+00,2.113218654787408113e+00,2.423691604110832731e+00,2.726338157072753621e+00,3.257570330014601723e+00
1.714385201353523680e+00,2.118107039071873920e+00,2.387549622334104171e+00,2.715339593543020236e+00,3.231627419967058934e+00
1.731853500971817894e+00,2.072748364220380779e+00,2.365104613921510168e+00,2.670193097049665010e+00,3.306498292156533125e+00
1.735659092126631053e+00,2.027149272885047981e+00,2.329486970482204988e+00,2.626333482791332941e+00,3.186093535732708038e+00
1.621654293738370889e+00,1.921804152131393995e+00,2.207762646835368159e+00,2.552947944776394529e+00,3.168399504166900194e+00
1.515520598147772402e+00,1.824160622717665881e+00,2.101091284312690100e+00,2.444050350346227418e+00,3.019749168686642893e+00
